Entity,Code,Day,New deaths (per 1M)
Afghanistan,AFG,2020-01-09,0
Afghanistan,AFG,2020-01-10,0
Afghanistan,AFG,2020-01-11,0
Afghanistan,AFG,2020-01-12,0
Afghanistan,AFG,2020-01-13,0
Afghanistan,AFG,2020-01-14,0
Afghanistan,AFG,2020-01-15,0
Afghanistan,AFG,2020-01-16,0
Afghanistan,AFG,2020-01-17,0
Afghanistan,AFG,2020-01-18,0
Afghanistan,AFG,2020-01-19,0
Afghanistan,AFG,2020-01-20,0
Afghanistan,AFG,2020-01-21,0
Afghanistan,AFG,2020-01-22,0
Afghanistan,AFG,2020-01-23,0
Afghanistan,AFG,2020-01-24,0
Afghanistan,AFG,2020-01-25,0
Afghanistan,AFG,2020-01-26,0
Afghanistan,AFG,2020-01-27,0
Afghanistan,AFG,2020-01-28,0
Afghanistan,AFG,2020-01-29,0
Afghanistan,AFG,2020-01-30,0
Afghanistan,AFG,2020-01-31,0
Afghanistan,AFG,2020-02-01,0
Afghanistan,AFG,2020-02-02,0
Afghanistan,AFG,2020-02-03,0
Afghanistan,AFG,2020-02-04,0
Afghanistan,AFG,2020-02-05,0
Afghanistan,AFG,2020-02-06,0
Afghanistan,AFG,2020-02-07,0
Afghanistan,AFG,2020-02-08,0
Afghanistan,AFG,2020-02-09,0
Afghanistan,AFG,2020-02-10,0
Afghanistan,AFG,2020-02-11,0
Afghanistan,AFG,2020-02-12,0
Afghanistan,AFG,2020-02-13,0
Afghanistan,AFG,2020-02-14,0
Afghanistan,AFG,2020-02-15,0
Afghanistan,AFG,2020-02-16,0
Afghanistan,AFG,2020-02-17,0
Afghanistan,AFG,2020-02-18,0
Afghanistan,AFG,2020-02-19,0
Afghanistan,AFG,2020-02-20,0
Afghanistan,AFG,2020-02-21,0
Afghanistan,AFG,2020-02-22,0
Afghanistan,AFG,2020-02-23,0
Afghanistan,AFG,2020-02-24,0
Afghanistan,AFG,2020-02-25,0
Afghanistan,AFG,2020-02-26,0
Afghanistan,AFG,2020-02-27,0
Afghanistan,AFG,2020-02-28,0
Afghanistan,AFG,2020-02-29,0
Afghanistan,AFG,2020-03-01,0
Afghanistan,AFG,2020-03-02,0
Afghanistan,AFG,2020-03-03,0
Afghanistan,AFG,2020-03-04,0
Afghanistan,AFG,2020-03-05,0
Afghanistan,AFG,2020-03-06,0
Afghanistan,AFG,2020-03-07,0
Afghanistan,AFG,2020-03-08,0
Afghanistan,AFG,2020-03-09,0
Afghanistan,AFG,2020-03-10,0
Afghanistan,AFG,2020-03-11,0
Afghanistan,AFG,2020-03-12,0
Afghanistan,AFG,2020-03-13,0
Afghanistan,AFG,2020-03-14,0
Afghanistan,AFG,2020-03-15,0
Afghanistan,AFG,2020-03-16,0
Afghanistan,AFG,2020-03-17,0
Afghanistan,AFG,2020-03-18,0
Afghanistan,AFG,2020-03-19,0
Afghanistan,AFG,2020-03-20,0
Afghanistan,AFG,2020-03-21,0
Afghanistan,AFG,2020-03-22,0
Afghanistan,AFG,2020-03-23,0
Afghanistan,AFG,2020-03-24,0
Afghanistan,AFG,2020-03-25,0.0035204832
Afghanistan,AFG,2020-03-26,0.0035204832
Afghanistan,AFG,2020-03-27,0.0035204832
Afghanistan,AFG,2020-03-28,0.0070409663
Afghanistan,AFG,2020-03-29,0.0070409663
Afghanistan,AFG,2020-03-30,0.010561449
Afghanistan,AFG,2020-03-31,0.014081933
Afghanistan,AFG,2020-04-01,0.010561449
Afghanistan,AFG,2020-04-02,0.010561449
Afghanistan,AFG,2020-04-03,0.010561449
Afghanistan,AFG,2020-04-04,0.010561449
Afghanistan,AFG,2020-04-05,0.010561449
Afghanistan,AFG,2020-04-06,0.014081933
Afghanistan,AFG,2020-04-07,0.010561449
Afghanistan,AFG,2020-04-08,0.024643382
Afghanistan,AFG,2020-04-09,0.03520483
Afghanistan,AFG,2020-04-10,0.038725313
Afghanistan,AFG,2020-04-11,0.03520483
Afghanistan,AFG,2020-04-12,0.03520483
Afghanistan,AFG,2020-04-13,0.038725313
Afghanistan,AFG,2020-04-14,0.042245798
Afghanistan,AFG,2020-04-15,0.038725313
Afghanistan,AFG,2020-04-16,0.038725313
Afghanistan,AFG,2020-04-17,0.049286764
Afghanistan,AFG,2020-04-18,0.052807245
Afghanistan,AFG,2020-04-19,0.052807245
Afghanistan,AFG,2020-04-20,0.042245798
Afghanistan,AFG,2020-04-21,0.049286764
Afghanistan,AFG,2020-04-22,0.049286764
Afghanistan,AFG,2020-04-23,0.038725313
Afghanistan,AFG,2020-04-24,0.038725313
Afghanistan,AFG,2020-04-25,0.03520483
Afghanistan,AFG,2020-04-26,0.04576628
Afghanistan,AFG,2020-04-27,0.066889174
Afghanistan,AFG,2020-04-28,0.05984821
Afghanistan,AFG,2020-04-29,0.084491596
Afghanistan,AFG,2020-04-30,0.084491596
Afghanistan,AFG,2020-05-01,0.07040966
Afghanistan,AFG,2020-05-02,0.084491596
Afghanistan,AFG,2020-05-03,0.073930144
Afghanistan,AFG,2020-05-04,0.08097111
Afghanistan,AFG,2020-05-05,0.077450626
Afghanistan,AFG,2020-05-06,0.042245798
Afghanistan,AFG,2020-05-07,0.123216905
Afghanistan,AFG,2020-05-08,0.15490125
Afghanistan,AFG,2020-05-09,0.1443398
Afghanistan,AFG,2020-05-10,0.1443398
Afghanistan,AFG,2020-05-11,0.15138078
Afghanistan,AFG,2020-05-12,0.1654627
Afghanistan,AFG,2020-05-13,0.17250367
Afghanistan,AFG,2020-05-14,0.11265546
Afghanistan,AFG,2020-05-15,0.09857353
Afghanistan,AFG,2020-05-16,0.10913497
Afghanistan,AFG,2020-05-17,0.16898319
Afghanistan,AFG,2020-05-18,0.1865856
Afghanistan,AFG,2020-05-19,0.17602415
Afghanistan,AFG,2020-05-20,0.18306512
Afghanistan,AFG,2020-05-21,0.17602415
Afghanistan,AFG,2020-05-22,0.20066753
Afghanistan,AFG,2020-05-23,0.2288314
Afghanistan,AFG,2020-05-24,0.20418802
Afghanistan,AFG,2020-05-25,0.17602415
Afghanistan,AFG,2020-05-26,0.17602415
Afghanistan,AFG,2020-05-27,0.1654627
Afghanistan,AFG,2020-05-28,0.17250367
Afghanistan,AFG,2020-05-29,0.16194221
Afghanistan,AFG,2020-05-30,0.15842174
Afghanistan,AFG,2020-05-31,0.13025787
Afghanistan,AFG,2020-06-01,0.11265546
Afghanistan,AFG,2020-06-02,0.16194221
Afghanistan,AFG,2020-06-03,0.17602415
Afghanistan,AFG,2020-06-04,0.23939285
Afghanistan,AFG,2020-06-05,0.22531092
Afghanistan,AFG,2020-06-06,0.22179043
Afghanistan,AFG,2020-06-07,0.27811816
Afghanistan,AFG,2020-06-08,0.3766917
Afghanistan,AFG,2020-06-09,0.36613023
Afghanistan,AFG,2020-06-10,0.3731712
Afghanistan,AFG,2020-06-11,0.39077362
Afghanistan,AFG,2020-06-12,0.44710135
Afghanistan,AFG,2020-06-13,0.48230618
Afghanistan,AFG,2020-06-14,0.4365399
Afghanistan,AFG,2020-06-15,0.40133506
Afghanistan,AFG,2020-06-16,0.3766917
Afghanistan,AFG,2020-06-17,0.38021216
Afghanistan,AFG,2020-06-18,0.34852782
Afghanistan,AFG,2020-06-19,0.42245796
Afghanistan,AFG,2020-06-20,0.3590893
Afghanistan,AFG,2020-06-21,0.34148684
Afghanistan,AFG,2020-06-22,0.38725314
Afghanistan,AFG,2020-06-23,0.42949894
Afghanistan,AFG,2020-06-24,0.47174472
Afghanistan,AFG,2020-06-25,0.4752652
Afghanistan,AFG,2020-06-26,0.4541423
Afghanistan,AFG,2020-06-27,0.46470377
Afghanistan,AFG,2020-06-28,0.54567486
Afghanistan,AFG,2020-06-29,0.5210315
Afghanistan,AFG,2020-06-30,0.4752652
Afghanistan,AFG,2020-07-01,0.41189653
Afghanistan,AFG,2020-07-02,0.4752652
Afghanistan,AFG,2020-07-03,0.46470377
Afghanistan,AFG,2020-07-04,0.48934713
Afghanistan,AFG,2020-07-05,0.43301943
Afghanistan,AFG,2020-07-06,0.4752652
Afghanistan,AFG,2020-07-07,0.5421544
Afghanistan,AFG,2020-07-08,0.65128934
Afghanistan,AFG,2020-07-09,0.5703183
Afghanistan,AFG,2020-07-10,0.4576628
Afghanistan,AFG,2020-07-11,0.5351134
Afghanistan,AFG,2020-07-12,0.524552
Afghanistan,AFG,2020-07-13,0.5139905
Afghanistan,AFG,2020-07-14,0.44006038
Afghanistan,AFG,2020-07-15,0.44006038
Afghanistan,AFG,2020-07-16,0.5562363
Afghanistan,AFG,2020-07-17,0.619605
Afghanistan,AFG,2020-07-18,0.619605
Afghanistan,AFG,2020-07-19,0.6055231
Afghanistan,AFG,2020-07-20,0.6020026
Afghanistan,AFG,2020-07-21,0.6020026
Afghanistan,AFG,2020-07-22,0.48934713
Afghanistan,AFG,2020-07-23,0.33796638
Afghanistan,AFG,2020-07-24,0.34500733
Afghanistan,AFG,2020-07-25,0.27459767
Afghanistan,AFG,2020-07-26,0.34852782
Afghanistan,AFG,2020-07-27,0.27459767
Afghanistan,AFG,2020-07-28,0.30276155
Afghanistan,AFG,2020-07-29,0.30276155
Afghanistan,AFG,2020-07-30,0.28515914
Afghanistan,AFG,2020-07-31,0.21122898
Afghanistan,AFG,2020-08-01,0.16194221
Afghanistan,AFG,2020-08-02,0.13025787
Afghanistan,AFG,2020-08-03,0.084491596
Afghanistan,AFG,2020-08-04,0.049286764
Afghanistan,AFG,2020-08-05,0.06336869
Afghanistan,AFG,2020-08-06,0.08097111
Afghanistan,AFG,2020-08-07,0.09505304
Afghanistan,AFG,2020-08-08,0.09505304
Afghanistan,AFG,2020-08-09,0.084491596
Afghanistan,AFG,2020-08-10,0.10209401
Afghanistan,AFG,2020-08-11,0.10209401
Afghanistan,AFG,2020-08-12,0.19714706
Afghanistan,AFG,2020-08-13,0.21122898
Afghanistan,AFG,2020-08-14,0.2288314
Afghanistan,AFG,2020-08-15,0.2288314
Afghanistan,AFG,2020-08-16,0.22179043
Afghanistan,AFG,2020-08-17,0.22179043
Afghanistan,AFG,2020-08-18,0.22179043
Afghanistan,AFG,2020-08-19,0.10913497
Afghanistan,AFG,2020-08-20,0.073930144
Afghanistan,AFG,2020-08-21,0.07040966
Afghanistan,AFG,2020-08-22,0.077450626
Afghanistan,AFG,2020-08-23,0.052807245
Afghanistan,AFG,2020-08-24,0.03520483
Afghanistan,AFG,2020-08-25,0.042245798
Afghanistan,AFG,2020-08-26,0.077450626
Afghanistan,AFG,2020-08-27,0.09153256
Afghanistan,AFG,2020-08-28,0.06336869
Afghanistan,AFG,2020-08-29,0.05984821
Afghanistan,AFG,2020-08-30,0.05984821
Afghanistan,AFG,2020-08-31,0.05984821
Afghanistan,AFG,2020-09-01,0.052807245
Afghanistan,AFG,2020-09-02,0.031684346
Afghanistan,AFG,2020-09-03,0.028163865
Afghanistan,AFG,2020-09-04,0.028163865
Afghanistan,AFG,2020-09-05,0.024643382
Afghanistan,AFG,2020-09-06,0.024643382
Afghanistan,AFG,2020-09-07,0.03520483
Afghanistan,AFG,2020-09-08,0.04576628
